Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2020-07-16,Sundar Pichai,"Is it possible to detect earthquakes with submarine cables? We think it might be.
https://t.co/6oIZTxg1wk",1500.0,1518.68994140625,1486.31005859375,1518.0,1519300
2020-07-15,Sundar Pichai,Everyone should have access to the internet. Proud to partner with @reliancejio to increase access for the hundreds… https://t.co/A04OuMyIws,1523.1300048828125,1535.3299560546875,1498.0,1513.6400146484375,1610700
2020-07-14,Sundar Pichai,I want to thank @jmalvpal and @Telefonica for their partnership. Telefónica's network infrastructure combined with… https://t.co/Ta0fnasnbv,1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1585000
2020-07-14,Sundar Pichai,"RT @Google: To help slow the spread of COVID-19, we are reminding people of the steps they can take to protect themselves and each other. h…",1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1585000
2020-07-14,Sundar Pichai,"Now more than ever, work isn’t defined by a physical place--it can happen anywhere. At today’s #GoogleCloudNext ’20… https://t.co/kWlemttM4C",1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1585000
2020-07-13,Sundar Pichai,(reposting with correct hashtag),1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1846400
2020-07-13,Sundar Pichai,We’re announcing a new suite of Google Career Certificates that will help Americans get qualifications in high-payi… https://t.co/P1wqt46Kfl,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1846400
2020-07-13,Sundar Pichai,Today at #GoogleForIndia we announced a new $10B digitization fund to help accelerate India’s digital economy. We’r… https://t.co/tiYUOP3D53,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1846400
2020-07-13,Sundar Pichai,"@narendramodi Thank you for your time, PM @narendramodi - very optimistic about your vision for Digital India and e… https://t.co/K2xGWl3ciH",1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1846400
2020-07-10,Sundar Pichai,"Yep, glad cricket is back!🏏🏏🏏
https://t.co/7H5nuE0Wc4",1506.1500244140625,1543.8299560546875,1496.5400390625,1541.739990234375,1856300
2020-07-09,Sundar Pichai,"Happy 15th birthday to @GoogleEarth, still the world’s biggest publicly accessible repository of geographic imagery… https://t.co/p4Ak5EY6h0",1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1423300
2020-07-09,Sundar Pichai,Google is proud to be a partner in Italy's economic recovery. We're investing more than $900M over 5 years to help… https://t.co/87fyTJbtm6,1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1423300
2020-07-08,,,1494.3199462890625,1505.8800048828125,1485.6300048828125,1496.0,1249700
2020-07-07,,,1490.0,1516.800048828125,1483.550048828125,1485.1800537109375,1458200
2020-07-06,,,1480.06005859375,1506.5899658203125,1472.8599853515625,1495.699951171875,1564000
2020-07-02,,,1446.93994140625,1482.949951171875,1446.4200439453125,1464.699951171875,1859100
2020-07-01,Sundar Pichai,"As countries start to re-open, we’re dedicated to helping people and businesses recover faster - starting with new… https://t.co/rAMsHRugKh",1411.0999755859375,1443.0,1409.8199462890625,1438.0400390625,1775200
2020-06-30,,,1390.43994140625,1418.6500244140625,1383.9599609375,1413.6099853515625,2042400
2020-06-29,,,1358.1800537109375,1395.5999755859375,1347.010009765625,1394.969970703125,1810200
2020-06-26,Sundar Pichai,"RT @MKBHD: YouTube has officially greenlit Retro Tech Season 2 😎

I fully plan to level up everything about the show for the next run!",1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,4267700
2020-06-26,Sundar Pichai,"RT @DonorsChoose: Starting today, our friends at @Googleorg are matching donations to projects from Black and Latinx teachers, and projects…",1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,4267700
2020-06-25,Sundar Pichai,"Happy to see the new redesign of @GooglePhotos rolling out over the next week - especially map view:)
https://t.co/8hwCcZV5HY",1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1230500
2020-06-25,Sundar Pichai,For decades we have worked with publishers to grow audiences and build value. We continue that progress today with… https://t.co/gGbTyAFFz9,1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1230500
2020-06-24,Sundar Pichai,"RT @JeffDean: Some nice new tools to make it easier to assess the privacy characteristics of different ML models, and to, for example, eval…",1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1756000
2020-06-24,Sundar Pichai,"Privacy is at the heart of everything we do, and we’ll keep challenging ourselves to do more with less. As a next s… https://t.co/KJxsdkxuFC",1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1756000
2020-06-24,Sundar Pichai,Excited to announce the launch of our new Google Cloud region in Jakarta. Look forward to seeing how Indonesian ent… https://t.co/Dab4ihVuDj,1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1756000
2020-06-23,Sundar Pichai,"To help with recovery during COVID-19, you can now purchase gift cards and make donations to support small business… https://t.co/OPHzCbAXDG",1455.6400146484375,1475.9410400390625,1445.239990234375,1464.4100341796875,1429800
2020-06-22,Sundar Pichai,"Immigration has contributed immensely to America’s economic success, making it a global leader in tech, and also Go… https://t.co/dnE6h9JG8U",1429.0,1452.75,1423.2099609375,1451.8599853515625,1542400
2020-06-19,Sundar Pichai,Many thanks to guest artist @LoveisWise_ &amp; narrator @levarburton for today’s beautiful and moving video Doodle on o… https://t.co/EZZixemyrj,1444.0,1447.800048828125,1421.3499755859375,1431.719970703125,3157900
2020-06-18,Sundar Pichai,@philipberne So sorry for your loss,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1581900
2020-06-18,Sundar Pichai,"Heartened by today's SCOTUS decision on the #DACA program. For millions of immigrants, America represents a land of… https://t.co/2FBK2Zyuvt",1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1581900
2020-06-18,Sundar Pichai,We're increasing our 2020 Ad Grants commitment to offer a total of $1B to support nonprofits that are tackling pres… https://t.co/OpQ4ZNBjb5,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1581900
2020-06-18,Sundar Pichai,Really appreciated @ellmcgirt for the thoughtful and candid conversation on an important topic https://t.co/1GwdO10DRZ,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1581900
2020-06-17,Sundar Pichai,"Today we are announcing a set of concrete commitments to build sustainable equity for Google’s Black community, and… https://t.co/CPATzMgVTI",1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1548300
2020-06-16,,,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1709200
2020-06-15,Sundar Pichai,Today’s SCOTUS decision is another step forward in the fight for equality for all LGBTQ+ people. We stand with our… https://t.co/RTlClzLW42,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1503900
2020-06-15,Sundar Pichai,More about how we're supporting @TrevorProject on their important work around crisis intervention and suicide preve… https://t.co/ZRtys3J6Cx,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1503900
2020-06-12,Sundar Pichai,An important update from @SusanWojcicki on how @YouTube is using its platform to amplify Black voices &amp; perspective… https://t.co/odHXZL1bO8,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1944200
2020-06-11,Sundar Pichai,"Also excited that in #Android11 we're making improvements on Voice Access, an important accessibility experience https://t.co/K4ILlRiu4S",1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1991300
2020-06-11,Sundar Pichai,Proud that @GoogleCloud is partnering with @Telefonica to launch a new cloud region in Spain and accelerate the dig… https://t.co/VH4t88MiAS,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1991300
2020-06-11,Sundar Pichai,"Android 11 is now available in beta, with a focus on people, controls and safety. https://t.co/CrTkzqAKJM",1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1991300
2020-06-10,,,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1525200
2020-06-09,,,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1409200
2020-06-08,,,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1404200
2020-06-05,,,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1734900
2020-06-04,,,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1484300
2020-06-03,,,1438.300048828125,1446.552001953125,1429.7769775390625,1436.3800048828125,1256200
2020-06-02,,,1430.550048828125,1439.6099853515625,1418.8299560546875,1439.219970703125,1278100
2020-06-01,,,1418.3900146484375,1437.9599609375,1418.0,1431.8199462890625,1217100
2020-05-29,,,1416.93994140625,1432.5699462890625,1413.3499755859375,1428.9200439453125,1838100
2020-05-28,,,1396.8599853515625,1440.8399658203125,1396.0,1416.72998046875,1692200
2020-05-27,Sundar Pichai,"RT @Googleorg: From our first meeting in 2012 to now, we've been inspired by @GiveDirectly’s approach to direct cash transfers. Together, o…",1417.25,1421.739990234375,1391.2900390625,1417.8399658203125,1685800
2020-05-26,,,1437.27001953125,1441.0,1412.1300048828125,1417.02001953125,2060600
2020-05-22,Sundar Pichai,"Thanks, good to catch up with @StevenLevy as always. https://t.co/AgwPT6EO9z",1396.7099609375,1412.760009765625,1391.8299560546875,1410.4200439453125,1309400
2020-05-21,Sundar Pichai,"We’re introducing new accessibility tools including more prominent wheelchair accessibility info in @GoogleMaps, on… https://t.co/Mv2Iq5ocBy",1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1385000
2020-05-21,Sundar Pichai,At first I didn't believe it but:) https://t.co/ToSK1GmUT4,1408.0,1415.489990234375,1393.449951171875,1402.800048828125,1385000
2020-05-20,Sundar Pichai,Happy 10th birthday BigQuery! What started as an internal Google product is now serving petabyte-scale data needs f… https://t.co/zuVr7ugiQX,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1655400
2020-05-20,Sundar Pichai,The #COVID19 Exposure Notification technology we built jointly with @Apple is now available to public health agenci… https://t.co/UPzEJxznPh,1389.5799560546875,1410.4200439453125,1387.25,1406.719970703125,1655400
2020-05-19,Sundar Pichai,"Thanks @backlon and @reckless for having me on the Vergecast - really appreciated our conversation, RCS included:) https://t.co/QWcnB7W637",1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1280600
2020-05-19,Sundar Pichai,We’re rolling out new tools + redesigned privacy &amp; security settings in @googlechrome on desktop to help you better… https://t.co/89huQEEqwh,1386.9969482421875,1392.0,1373.4849853515625,1373.4849853515625,1280600
2020-05-18,,,1361.75,1392.324951171875,1354.25,1383.93994140625,1824000
2020-05-15,,,1350.0,1374.47998046875,1339.0,1373.18994140625,1707700
2020-05-14,,,1335.02001953125,1357.4200439453125,1323.9100341796875,1356.1300048828125,1603100
2020-05-13,,,1377.050048828125,1385.4820556640625,1328.4000244140625,1349.3299560546875,1812600
2020-05-12,Sundar Pichai,"We've re-engineered Google Meet to make secure video meetings free for everyone, with helpful features powered by… https://t.co/BXOIn60WVg",1407.1199951171875,1415.0,1374.77001953125,1375.739990234375,1390600
2020-05-11,Sundar Pichai,RT @MountSinaiNYC: .@MountSinaiNYC has teamed up with @GoogleNest to use the latest in video and audio technologies to monitor some of the…,1378.280029296875,1416.530029296875,1377.1519775390625,1403.260009765625,1410600
2020-05-08,Sundar Pichai,"In times of crisis, our mental health is as important as our physical health. To support… https://t.co/J5JsvuZUuH",1383.1300048828125,1398.760009765625,1375.47998046875,1388.3699951171875,1388100
2020-05-07,Sundar Pichai,RT @caesars: We @Google are excited to be an initial member of @mojaloop. #Mojaloop #OpenSource software will help drive financial inclusio…,1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1397600
2020-05-07,Sundar Pichai,"We're launching some new features in Google Lens to help you be even more productive, including copying written tex… https://t.co/jqOVyWA7ov",1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1397600
2020-05-07,Sundar Pichai,"Happy to share that Read Along, our app to help kids grow their reading skills is now available in 9 languages acro… https://t.co/2OyfHDd2TW",1365.93994140625,1377.5999755859375,1355.27001953125,1372.56005859375,1397600
2020-05-06,Sundar Pichai,"Today @Googleorg is pledging another $50M to #COVID19 response, for a total of $100M to date. We’re focused on area… https://t.co/HTBB8rsHvq",1361.68994140625,1371.1199951171875,1347.2900390625,1347.300048828125,1215400
2020-05-05,Sundar Pichai,#DearClassof2020: looking forward to celebrating you and your achievements on June 6th! https://t.co/ayo2rGZkPc https://t.co/ojfFGxVbGR,1337.9200439453125,1373.93994140625,1337.4599609375,1351.1099853515625,1651500
2020-05-04,Sundar Pichai,RT @rosterloh: We've been helping to facilitate the production of ventilators at Alphabet; this is one of our projects to try to help.  htt…,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1504000
2020-05-04,Sundar Pichai,"RT @LorraineTwohill: More grateful than ever for the teachers in my life, including my dad and sisters. Proud of @googleforedu, @drakenic,…",1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1504000
2020-05-04,Sundar Pichai,Thank you to teachers everywhere working tirelessly to support their students in these tough times &amp; always. This… https://t.co/Mmzqm7D5Fr,1308.22998046875,1327.6600341796875,1299.0,1326.800048828125,1504000
2020-05-01,,,1328.5,1352.0699462890625,1311.0,1320.6099853515625,2072500
2020-04-30,,,1324.8800048828125,1352.8199462890625,1322.489990234375,1348.6600341796875,2665400
2020-04-29,,,1341.4599609375,1359.989990234375,1325.3399658203125,1341.47998046875,3793600
2020-04-28,,,1287.9300537109375,1288.050048828125,1232.199951171875,1233.6700439453125,2951300
2020-04-27,Sundar Pichai,Starting May 29 @YouTube will be hosting a 10-day digital film festival co-curated by over 20 international film fe… https://t.co/wnHTFCUFIT,1296.0,1296.1500244140625,1269.0,1275.8800048828125,1600600
2020-04-24,Sundar Pichai,"RT @uhoelzle: Good use of 3D printers in our Silicon Valley hardware labs: making shields for local medical centers. 

https://t.co/Q5BpUkX…",1261.1700439453125,1280.4000244140625,1249.449951171875,1279.31005859375,1640400
2020-04-23,,,1271.550048828125,1293.31005859375,1265.6700439453125,1276.31005859375,1566200
2020-04-22,Sundar Pichai,We’ve been carbon neutral since 2007 &amp; matched our electricity usage w/ 100% renewable energy since 2017. A new car… https://t.co/jW8UzbyKNp,1245.5400390625,1285.613037109375,1242.0,1263.2099609375,2092400
2020-04-21,,,1247.0,1254.27001953125,1209.7099609375,1216.3399658203125,2153000
2020-04-20,,,1271.0,1281.5999755859375,1261.3699951171875,1266.6099853515625,1695500
2020-04-17,Sundar Pichai,RT @mgsiegler: Immensely proud to step up our involvement and investment in @Stripe — long one of the most impactful companies in the world…,1284.8499755859375,1294.4300537109375,1271.22998046875,1283.25,1949000
2020-04-16,Sundar Pichai,Seeing how people are coming together to solve big challenges is what gives me hope for future generations. Thank y… https://t.co/N5ou6n3iSl,1274.0999755859375,1279.0,1242.6199951171875,1263.469970703125,2518100
2020-04-15,Sundar Pichai,"RT @JeffDean: If you're an academic researcher applying computational approaches to tackling aspects of the COVID-19 pandemic, @GCPcloud is…",1245.6099853515625,1280.4599609375,1240.4000244140625,1262.469970703125,1671700
2020-04-14,,,1245.0899658203125,1282.0699462890625,1236.9300537109375,1269.22998046875,2470400
2020-04-13,,,1209.1800537109375,1220.510009765625,1187.5980224609375,1217.56005859375,1739800
2020-04-09,Sundar Pichai,"We’re now supporting 2M+ new users on Google Meet each day, and 100M students+educators on Google Classroom. To hel… https://t.co/AHvdk6PHZb",1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,2175400
2020-04-09,Sundar Pichai,"@KatieS @herb_jacobs Sorry for your loss Katie, thinking of you and your family. Take care",1224.0799560546875,1225.5699462890625,1196.7349853515625,1211.449951171875,2175400
2020-04-08,,,1206.5,1219.0699462890625,1188.1600341796875,1210.280029296875,1975100
2020-04-07,Sundar Pichai,"For students with disabilities, the transition to distance learning can be especially challenging. We’re sharing ti… https://t.co/DZDgnsKJjB",1221.0,1225.0,1182.22998046875,1186.510009765625,2387300
