Date,Open,High,Low,Close,Volume
2020-01-09,"17,89","17,92","17,33","17,41","9,02M"
2020-08-31,"18,13","18,26","17,43","17,90","12,67M"
2020-08-28,"17,35","17,56","17,11","17,46","5,01M"
2020-08-27,"17,58","17,65","16,85","17,28","8,87M"
2020-08-26,"17,48","18,50","17,23","17,34","13,28M"
2020-08-25,"17,79","17,84","17,13","17,49","6,52M"
2020-08-24,"17,02","17,69","16,74","17,63","9,52M"
2020-08-21,"17,25","17,60","16,77","16,87","8,95M"
2020-08-20,"17,49","17,61","16,88","17,31","11,04M"
2020-08-19,"17,74","18,18","17,50","17,53","7,40M"
2020-08-18,"18,06","18,37","17,49","17,73","9,92M"
2020-08-17,"18,68","18,73","17,24","18,17","15,44M"
2020-08-14,"18,87","19,09","18,28","18,55","7,92M"
2020-08-13,"18,10","19,48","18,04","18,77","15,60M"
2020-12-08,"18,34","18,44","17,81","18,16","8,53M"
2020-11-08,"19,57","19,62","18,15","18,28","10,64M"
2020-10-08,"18,45","19,51","18,44","19,23","12,46M"
2020-07-08,"19,07","19,30","18,13","18,25","19,63M"
2020-06-08,"19,77","19,98","19,06","19,34","22,16M"
2020-05-08,"20,10","20,65","19,32","20,15","17,07M"
2020-04-08,"21,73","22,17","20,69","20,72","23,46M"
2020-03-08,"23,65","24,30","22,66","24,02","18,50M"
2020-07-31,"23,17","23,40","22,08","22,45","7,18M"
2020-07-30,"22,23","23,40","21,92","22,88","9,23M"
2020-07-29,"23,69","24,28","22,63","22,97","14,25M"
2020-07-28,"25,26","25,75","23,65","23,86","23,16M"
2020-07-27,"25,02","25,68","23,77","24,92","16,99M"
2020-07-24,"24,00","24,85","23,10","24,31","20,51M"
2020-07-23,"26,03","27,53","23,86","25,15","39,29M"
2020-07-22,"24,50","26,53","24,50","25,54","26,80M"
2020-07-21,"23,17","26,31","22,97","24,93","40,17M"
2020-07-20,"23,76","23,87","22,00","22,98","20,48M"
2020-07-17,"22,79","24,78","22,26","24,05","54,77M"
2020-07-16,"19,45","22,17","19,08","21,07","52,79M"
2020-07-15,"19,08","19,09","18,06","18,55","11,65M"
2020-07-14,"18,11","18,60","17,05","18,43","15,80M"
2020-07-13,"19,65","20,98","17,74","18,10","36,02M"
2020-10-07,"19,32","19,98","18,27","19,25","27,77M"
2020-09-07,"17,10","19,49","17,08","19,46","50,66M"
2020-08-07,"16,61","16,81","16,20","16,79","8,72M"
2020-07-07,"16,63","16,84","16,15","16,55","8,20M"
2020-06-07,"16,63","17,09","16,05","16,95","13,90M"
2020-02-07,"16,78","17,34","16,17","16,25","11,77M"
2020-01-07,"16,67","16,88","15,87","16,70","14,96M"
2020-06-30,"15,21","16,40","14,95","16,34","13,20M"
2020-06-29,"15,43","15,59","14,65","15,42","12,93M"
2020-06-26,"16,10","16,10","15,08","15,55","20,17M"
2020-06-25,"15,70","15,83","15,02","15,25","13,60M"
2020-06-24,"16,19","16,60","15,30","15,50","13,21M"
2020-06-23,"17,39","17,57","16,40","16,45","19,66M"
2020-06-22,"17,66","17,69","16,15","17,39","52,76M"
2020-06-19,"15,30","15,67","14,94","15,00","14,73M"
2020-06-18,"14,92","15,45","14,77","15,20","7,09M"
2020-06-17,"15,30","15,71","14,92","14,98","6,85M"
2020-06-16,"16,00","16,07","15,11","15,35","8,62M"
2020-06-15,"14,44","15,53","14,21","15,32","10,35M"
2020-12-06,"15,13","15,24","14,31","14,99","11,46M"
2020-11-06,"15,24","15,66","14,30","14,46","17,37M"
2020-10-06,"16,67","16,79","15,86","16,16","9,84M"
2020-09-06,"17,27","17,27","16,30","16,64","11,09M"
2020-08-06,"16,09","17,36","16,02","17,29","21,35M"
2020-05-06,"16,21","16,27","15,66","15,77","13,19M"
2020-04-06,"16,21","16,44","15,76","15,86","13,41M"
2020-03-06,"15,34","16,78","15,30","16,39","29,90M"
2020-02-06,"16,75","16,77","15,76","15,82","24,36M"
2020-01-06,"18,40","18,68","17,27","17,52","22,56M"
2020-05-29,"16,41","17,19","16,30","17,04","10,66M"
2020-05-28,"17,00","17,25","16,30","16,47","9,71M"
2020-05-27,"16,97","17,73","16,05","17,52","20,93M"
2020-05-26,"16,11","16,84","15,44","16,33","16,16M"
2020-05-22,"14,96","15,92","14,62","15,74","13,41M"
2020-05-21,"15,05","15,28","14,60","14,71","9,35M"
2020-05-20,"15,29","15,58","14,84","14,86","20,26M"
2020-05-19,"16,01","16,43","15,62","15,87","6,29M"
2020-05-18,"16,70","16,79","15,92","16,00","8,67M"
2020-05-15,"15,60","16,46","15,48","15,62","7,99M"
2020-05-14,"16,18","16,31","15,07","15,88","9,35M"
2020-05-13,"17,52","17,65","16,16","16,54","8,94M"
2020-12-05,"19,44","19,89","17,55","17,60","12,74M"
2020-11-05,"18,91","19,99","18,50","19,40","13,09M"
2020-08-05,"20,42","21,53","18,80","20,18","23,70M"
2020-07-05,"18,97","21,00","18,57","19,84","24,93M"
2020-06-05,"17,75","18,95","16,70","18,50","23,78M"
2020-05-05,"16,98","17,37","16,37","16,62","7,68M"
2020-04-05,"16,96","17,48","15,90","16,68","6,63M"
2020-01-05,"17,01","18,10","15,55","17,92","15,42M"
2020-04-30,"18,00","18,17","17,22","17,62","6,60M"
2020-04-29,"17,89","18,86","17,80","18,23","9,39M"
2020-04-28,"18,41","18,83","17,33","17,56","10,19M"
2020-04-27,"17,26","18,46","16,57","17,89","14,11M"
2020-04-24,"16,67","17,23","16,00","17,02","7,96M"
2020-04-23,"17,33","17,67","16,38","16,66","7,81M"
2020-04-22,"17,71","17,79","16,81","17,27","8,67M"
2020-04-21,"18,09","18,90","16,56","16,87","11,51M"
2020-04-20,"18,27","19,85","17,91","19,00","11,63M"
2020-04-17,"19,21","19,60","18,50","18,90","9,03M"
2020-04-16,"20,36","20,80","17,71","18,30","20,94M"
2020-04-15,"18,11","21,07","17,62","19,98","31,68M"
2020-04-14,"16,03","20,29","15,96","19,03","38,26M"
2020-04-13,"15,59","15,78","14,81","15,46","6,59M"
2020-09-04,"16,00","16,40","14,92","15,27","10,57M"
2020-08-04,"14,45","15,66","14,11","15,36","12,29M"
2020-07-04,"15,73","16,07","13,82","14,07","13,97M"
2020-06-04,"13,46","14,49","13,04","14,30","11,53M"
2020-03-04,"12,97","13,50","12,10","12,19","7,64M"
2020-02-04,"12,94","13,80","12,40","12,96","8,60M"
2020-01-04,"13,92","14,43","12,88","13,30","9,42M"
2020-03-31,"14,87","15,96","14,55","14,78","9,29M"
2020-03-30,"15,41","15,75","14,42","14,76","9,36M"
2020-03-27,"16,30","16,30","15,12","15,38","10,92M"
2020-03-26,"16,43","18,15","15,75","17,06","18,03M"
2020-03-25,"17,80","18,35","15,43","16,00","23,01M"
2020-03-24,"15,38","17,43","14,67","16,32","31,45M"
2020-03-23,"11,68","13,30","11,02","12,97","16,79M"
2020-03-20,"11,46","14,74","10,99","11,23","21,38M"
2020-03-19,"10,08","11,40","9,40","10,49","10,85M"
2020-03-18,"11,52","11,77","9,07","10,56","14,36M"
2020-03-17,"12,36","13,43","11,19","12,66","12,12M"
2020-03-16,"12,19","13,60","11,72","11,91","10,90M"
2020-03-13,"15,52","15,78","13,48","14,69","12,04M"
2020-12-03,"13,28","16,09","13,13","13,81","15,29M"
2020-11-03,"17,92","18,26","15,50","16,41","13,78M"
2020-10-03,"20,81","21,12","18,00","18,44","12,41M"
2020-09-03,"18,39","20,37","17,00","19,44","13,31M"
2020-06-03,"22,46","23,28","21,00","21,67","12,87M"
2020-05-03,"22,68","24,34","22,03","24,09","14,12M"
2020-04-03,"25,52","25,75","22,86","23,76","15,47M"
2020-03-03,"26,90","27,45","23,76","24,71","20,10M"
2020-02-03,"27,44","28,00","25,05","25,98","23,60M"
2020-02-28,"19,96","25,79","19,25","24,60","35,53M"
2020-02-27,"23,69","25,00","19,11","21,97","47,99M"
2020-02-26,"31,80","34,69","27,60","28,75","40,13M"
2020-02-25,"37,18","37,30","33,00","34,04","44,09M"
2020-02-24,"29,60","36,57","29,10","34,29","46,11M"
2020-02-21,"34,42","36,00","32,55","33,87","45,30M"
2020-02-20,"38,79","42,49","30,56","37,26","135,90M"
2020-02-19,"34,30","37,50","32,00","37,35","84,89M"
2020-02-18,"32,17","38,72","28,71","30,30","104,08M"
2020-02-14,"24,56","28,79","24,06","28,68","45,61M"
2020-02-13,"22,75","24,69","22,73","23,66","21,91M"
2020-12-02,"22,19","24,48","21,05","23,08","27,81M"
2020-11-02,"21,62","22,28","20,75","21,94","16,09M"
2020-10-02,"19,31","20,68","19,00","20,55","15,27M"
2020-07-02,"18,46","19,25","18,28","18,93","7,04M"
2020-06-02,"18,46","18,97","18,05","18,52","4,82M"
2020-05-02,"20,01","20,09","18,04","18,69","9,30M"
2020-04-02,"19,31","20,00","18,77","19,69","14,58M"
2020-03-02,"17,15","18,94","17,15","18,61","8,45M"
2020-01-31,"17,03","17,83","16,85","17,15","6,25M"
2020-01-30,"17,11","17,77","16,58","17,10","7,31M"
2020-01-29,"18,16","18,16","17,11","17,58","6,40M"
2020-01-28,"17,96","18,50","17,60","17,97","10,95M"
2020-01-27,"15,90","18,00","15,61","17,44","12,84M"
2020-01-24,"18,60","19,25","16,23","17,21","19,82M"
2020-01-23,"18,93","19,73","17,61","19,12","24,34M"
2020-01-22,"18,43","19,84","18,10","19,72","35,16M"
2020-01-21,"16,31","17,60","16,21","17,30","15,30M"
2020-01-17,"15,04","15,80","14,76","15,64","6,58M"
2020-01-16,"15,76","16,01","14,56","14,94","12,32M"
2020-01-15,"14,12","15,97","13,75","14,84","14,31M"
2020-01-14,"14,27","14,38","13,70","13,97","7,60M"
2020-01-13,"13,03","14,11","13,00","13,70","9,69M"
2020-10-01,"12,32","13,00","12,32","12,83","6,08M"
2020-09-01,"11,52","12,17","11,44","12,04","6,04M"
2020-08-01,"11,12","11,50","11,11","11,42","1,84M"
2020-07-01,"11,40","11,45","11,06","11,36","1,74M"
2020-06-01,"11,81","11,85","11,05","11,38","3,10M"
2020-03-01,"11,54","11,90","11,50","11,81","2,31M"
2020-02-01,"11,70","11,89","11,43","11,79","3,93M"
2019-12-31,"11,32","11,64","11,30","11,55","2,03M"
2019-12-30,"11,60","11,72","11,08","11,49","4,16M"
2019-12-27,"10,87","11,70","10,62","11,56","6,86M"
2019-12-26,"11,50","11,87","10,59","10,90","5,79M"
2019-12-24,"11,05","11,49","11,01","11,41","2,51M"
2019-12-23,"10,99","11,00","10,57","10,95","3,76M"
2019-12-20,"10,50","10,89","10,20","10,77","9,95M"
2019-12-19,"9,51","10,50","9,51","10,37","6,32M"
2019-12-18,"9,30","9,67","9,30","9,56","3,82M"
2019-12-17,"9,26","9,38","9,20","9,34","3,07M"
2019-12-16,"9,00","9,38","8,98","9,29","3,60M"
2019-12-13,"9,19","9,28","8,75","9,03","2,14M"
2019-12-12,"9,55","9,58","8,86","9,17","4,15M"
2019-11-12,"9,21","9,42","9,05","9,34","4,98M"
2019-10-12,"8,80","9,70","8,80","8,97","11,53M"
2019-09-12,"7,87","8,75","7,85","8,42","9,74M"
2019-06-12,"7,34","7,34","7,22","7,26","854,48K"
2019-05-12,"7,30","7,48","7,21","7,22","1,14M"
2019-04-12,"7,52","7,54","7,20","7,22","1,23M"
2019-03-12,"7,41","7,50","7,29","7,46","1,18M"
2019-02-12,"7,33","7,52","7,14","7,44","1,34M"
2019-11-29,"7,48","7,48","7,18","7,25","776,74K"
2019-11-27,"7,25","7,47","7,07","7,32","1,54M"
2019-11-26,"7,19","7,51","7,16","7,26","1,86M"
2019-11-25,"7,68","7,72","6,90","7,22","5,86M"
2019-11-22,"8,53","8,62","7,26","7,60","6,65M"
2019-11-21,"9,30","9,34","8,30","8,43","3,42M"
2019-11-20,"9,40","9,48","8,98","9,10","1,53M"
2019-11-19,"9,50","9,61","9,32","9,39","533,14K"
2019-11-18,"9,68","9,69","9,51","9,53","509,25K"
2019-11-15,"9,70","9,70","9,47","9,68","897,74K"
2019-11-14,"9,70","9,77","9,51","9,66","810,38K"
2019-11-13,"10,05","10,14","9,63","9,72","1,49M"
2019-12-11,"10,25","10,25","10,01","10,10","1,05M"
2019-11-11,"10,32","10,35","10,03","10,20","1,53M"
2019-08-11,"9,88","10,00","9,82","9,99","1,49M"
2019-07-11,"9,67","9,88","9,54","9,80","1,15M"
2019-06-11,"9,72","9,80","9,46","9,65","1,37M"
2019-05-11,"9,54","9,84","8,56","9,68","5,24M"
2019-04-11,"9,76","9,78","9,25","9,35","2,26M"
2019-01-11,"9,41","9,71","9,09","9,64","2,58M"
2019-10-31,"10,46","10,46","8,95","9,41","6,32M"
2019-10-30,"11,09","11,16","10,50","10,61","2,80M"
2019-10-29,"12,04","12,51","10,50","10,99","6,33M"
2019-10-28,"12,34","12,93","11,49","11,75","12,87M"
2019-10-25,"10,75","11,81","10,66","11,79","6,46M"
2019-10-24,"10,72","10,81","10,52","10,60","2,22M"
2019-10-23,"10,62","10,62","10,25","10,50","1,78M"
2019-10-22,"10,46","10,92","10,42","10,52","1,68M"
2019-10-21,"10,41","10,41","10,36","10,38","980,08K"
2019-10-18,"10,38","10,39","10,34","10,38","3,28M"
2019-10-17,"10,36","10,39","10,35","10,35","3,08M"
2019-10-16,"10,42","10,42","10,35","10,36","2,32M"
2019-10-15,"10,37","10,44","10,37","10,39","4,39M"
2019-10-14,"10,50","10,50","10,35","10,38","1,46M"
2019-11-10,"10,49","10,59","10,42","10,45","2,32M"
2019-10-10,"10,77","10,84","10,50","10,53","4,21M"
2019-09-10,"10,98","10,99","10,78","10,81","938,84K"
2019-08-10,"11,23","11,23","10,84","10,92","3,34M"
2019-07-10,"11,04","11,04","10,92","10,94","1,75M"
2019-04-10,"10,86","11,03","10,83","10,99","2,98M"
2019-03-10,"10,70","10,96","10,65","10,86","7,50M"
2019-02-10,"10,65","10,71","10,61","10,70","3,72M"
2019-01-10,"10,64","10,73","10,64","10,69","2,65M"
2019-09-30,"10,70","10,70","10,67","10,70","741,54K"
2019-09-27,"10,66","10,70","10,64","10,70","4,82M"
2019-09-26,"10,55","10,69","10,55","10,63","2,85M"
2019-09-25,"10,53","10,59","10,52","10,54","1,47M"
2019-09-24,"10,59","10,60","10,55","10,57","802,10K"
2019-09-23,"10,60","10,60","10,56","10,59","536,14K"
2019-09-20,"10,54","10,60","10,54","10,60","1,54M"
2019-09-19,"10,61","10,61","10,57","10,58","985,58K"
2019-09-18,"10,40","10,65","10,40","10,60","4,59M"
2019-09-17,"10,46","10,47","10,42","10,42","897,37K"
2019-09-16,"10,39","10,52","10,39","10,45","2,59M"
2019-09-13,"10,38","10,47","10,37","10,42","1,49M"
2019-12-09,"10,36","10,38","10,36","10,37","236,51K"
2019-11-09,"10,38","10,38","10,36","10,38","1,30M"
2019-10-09,"10,35","10,39","10,35","10,37","1,87M"
2019-09-09,"10,35","10,36","10,33","10,36","101,27K"
2019-06-09,"10,34","10,36","10,32","10,33","2,15M"
2019-05-09,"10,34","10,36","10,33","10,34","759,58K"
2019-04-09,"10,35","10,35","10,31","10,34","270,28K"
2019-03-09,"10,36","10,38","10,32","10,34","2,16M"
2019-08-30,"10,37","10,37","10,33","10,35","1,31M"
2019-08-29,"10,34","10,37","10,34","10,34","175,50K"
2019-08-28,"10,36","10,36","10,34","10,34","142,61K"
2019-08-27,"10,35","10,36","10,32","10,35","229,82K"
2019-08-26,"10,36","10,38","10,34","10,36","2,85M"
2019-08-23,"10,38","10,39","10,37","10,38","238,01K"
2019-08-22,"10,38","10,38","10,36","10,37","166,68K"
2019-08-21,"10,36","10,38","10,36","10,38","198,43K"
2019-08-20,"10,36","10,37","10,36","10,36","255,78K"
2019-08-19,"10,38","10,39","10,36","10,36","568,97K"
2019-08-16,"10,40","10,41","10,37","10,37","1,78M"
2019-08-15,"10,41","10,44","10,40","10,40","1,13M"
2019-08-14,"10,41","10,43","10,41","10,41","529,76K"
2019-08-13,"10,41","10,42","10,41","10,41","134,01K"
2019-12-08,"10,44","10,44","10,41","10,41","329,57K"
2019-09-08,"10,42","10,44","10,41","10,44","587,03K"
2019-08-08,"10,42","10,46","10,41","10,42","701,23K"
2019-07-08,"10,45","10,45","10,40","10,42","430,05K"
2019-06-08,"10,42","10,45","10,41","10,43","577,57K"
2019-05-08,"10,43","10,47","10,41","10,43","414,02K"
2019-02-08,"10,47","10,47","10,43","10,43","213,78K"
2019-01-08,"10,48","10,48","10,43","10,46","784,71K"
2019-07-31,"10,49","10,49","10,43","10,47","732,91K"
2019-07-30,"10,50","10,52","10,45","10,47","462,91K"
2019-07-29,"10,50","10,54","10,42","10,46","394,03K"
2019-07-26,"10,45","10,50","10,45","10,47","190,68K"
2019-07-25,"10,47","10,50","10,45","10,45","1,37M"
2019-07-24,"10,46","10,50","10,44","10,48","391,79K"
2019-07-23,"10,45","10,47","10,40","10,45","3,56M"
2019-07-22,"10,49","10,49","10,44","10,45","201,89K"
2019-07-19,"10,47","10,51","10,46","10,49","684,73K"
2019-07-18,"10,50","10,50","10,44","10,48","1,64M"
2019-07-17,"10,52","10,53","10,44","10,47","2,47M"
2019-07-16,"10,60","10,60","10,48","10,51","2,10M"
2019-07-15,"10,68","10,70","10,55","10,58","658,24K"
2019-12-07,"10,65","10,70","10,56","10,63","2,73M"
2019-11-07,"10,75","10,79","10,57","10,59","2,54M"
2019-10-07,"10,80","10,84","10,68","10,78","8,14M"
2019-09-07,"10,93","10,97","10,53","10,69","18,94M"
2019-08-07,"10,44","10,44","10,40","10,43","436,07K"
2019-05-07,"10,38","10,44","10,38","10,43","49,10K"
2019-03-07,"10,38","10,41","10,38","10,40","117,65K"
2019-02-07,"10,37","10,41","10,36","10,40","441,13K"
2019-01-07,"10,50","10,50","10,40","10,40","277,20K"
2019-06-28,"10,42","10,46","10,39","10,44","276,52K"
2019-06-27,"10,43","10,43","10,37","10,41","148,70K"
2019-06-26,"10,40","10,40","10,36","10,40","41,45K"
2019-06-25,"10,39","10,43","10,35","10,40","161,31K"
2019-06-24,"10,44","10,44","10,38","10,39","62,17K"
2019-06-21,"10,39","10,45","10,39","10,43","175,17K"
2019-06-20,"10,38","10,39","10,30","10,38","176,78K"
2019-06-19,"10,38","10,38","10,35","10,38","46,71K"
2019-06-18,"10,34","10,40","10,33","10,36","73,68K"
2019-06-17,"10,30","10,34","10,30","10,34","70,38K"
2019-06-14,"10,29","10,33","10,29","10,31","6,88K"
2019-06-13,"10,32","10,34","10,26","10,31","79,42K"
2019-12-06,"10,32","10,34","10,32","10,32","19,79K"
2019-11-06,"10,31","10,35","10,31","10,31","64,00K"
2019-10-06,"10,32","10,35","10,32","10,32","11,03K"
2019-07-06,"10,31","10,34","10,31","10,32","3,06K"
2019-06-06,"10,34","10,35","10,31","10,32","43,43K"
2019-05-06,"10,34","10,35","10,31","10,31","25,11K"
2019-04-06,"10,35","10,35","10,31","10,31","11,68K"
2019-03-06,"10,32","10,35","10,32","10,33","160,31K"
2019-05-31,"10,31","10,35","10,30","10,34","61,18K"
2019-05-30,"10,33","10,34","10,30","10,32","20,16K"
2019-05-29,"10,30","10,34","10,30","10,34","10,46K"
2019-05-28,"10,34","10,34","10,31","10,34","11,16K"
2019-05-24,"10,33","10,34","10,30","10,31","257,62K"
2019-05-23,"10,34","10,34","10,32","10,32","18,09K"
2019-05-22,"10,32","10,33","10,30","10,33","49,24K"
2019-05-21,"10,31","10,33","10,31","10,32","9,96K"
2019-05-20,"10,32","10,34","10,30","10,30","3,43K"
2019-05-17,"10,34","10,34","10,30","10,30","83,51K"
2019-05-16,"10,35","10,35","10,32","10,34","64,43K"
2019-05-15,"10,31","10,34","10,31","10,34","22,85K"
2019-05-14,"10,31","10,33","10,30","10,30","434,90K"
2019-05-13,"10,28","10,34","10,28","10,32","539,83K"
2019-10-05,"10,33","10,34","10,30","10,32","293,31K"
2019-09-05,"10,33","10,34","10,32","10,32","143,65K"
2019-08-05,"10,34","10,34","10,31","10,33","24,35K"
2019-07-05,"10,35","10,35","10,32","10,34","91,59K"
2019-06-05,"10,27","10,33","10,27","10,33","222,73K"
2019-03-05,"10,35","10,35","10,29","10,31","75,56K"
2019-02-05,"10,28","10,35","10,28","10,32","1,48M"
2019-01-05,"10,24","10,27","10,23","10,27","4,60M"
2019-04-30,"10,24","10,35","10,23","10,23","2,26M"
2019-04-29,"10,27","10,27","10,23","10,24","30,55K"
2019-04-26,"10,25","10,25","10,24","10,25","8,67K"
2019-04-25,"10,24","10,25","10,23","10,25","27,59K"
2019-04-24,"10,24","10,25","10,22","10,24","1,33M"
2019-04-23,"10,23","10,25","10,23","10,23","77,92K"
2019-04-22,"10,27","10,27","10,23","10,23","16,25K"
2019-04-18,"10,24","10,27","10,23","10,27","29,69K"
2019-04-17,"10,24","10,24","10,23","10,23","1,52K"
2019-04-16,"10,20","10,25","10,20","10,23","94,26K"
2019-04-15,"10,22","10,25","10,21","10,23","29,61K"
2019-12-04,"10,24","10,24","10,20","10,24","526,28K"
2019-11-04,"10,19","10,23","10,19","10,22","24,37K"
2019-10-04,"10,22","10,22","10,18","10,19","2,06K"
2019-09-04,"10,18","10,23","10,18","10,20","19,79K"
2019-08-04,"10,24","10,24","10,19","10,20","5,01K"
2019-05-04,"10,22","10,22","10,20","10,20","63,35K"
2019-04-04,"10,18","10,21","10,18","10,21","356,46K"
2019-03-04,"10,20","10,21","10,19","10,19","47,84K"
2019-02-04,"10,20","10,22","10,19","10,20","115,58K"
2019-01-04,"10,17","10,19","10,17","10,19","116,32K"
2019-03-29,"10,19","10,19","10,16","10,19","9,93K"
2019-03-28,"10,19","10,19","10,16","10,19","2,30K"
2019-03-27,"10,18","10,19","10,17","10,17","43,49K"
2019-03-26,"10,17","10,19","10,16","10,16","205,88K"
2019-03-25,"10,18","10,18","10,15","10,17","66,32K"
2019-03-22,"10,17","10,17","10,16","10,17","107,05K"
2019-03-21,"10,14","10,18","10,14","10,18","269,75K"
2019-03-20,"10,14","10,15","10,13","10,14","2,89K"
2019-03-19,"10,15","10,15","10,14","10,15","247,41K"
2019-03-18,"10,12","10,14","10,12","10,14","34,38K"
2019-03-15,"10,13","10,14","10,13","10,13","158,26K"
2019-03-14,"10,14","10,15","10,14","10,14","176,78K"
2019-03-13,"10,14","10,14","10,14","10,14","5,00K"
2019-12-03,"10,15","10,15","10,13","10,14","1,32M"
2019-11-03,"10,12","10,16","10,12","10,14","93,30K"
2019-08-03,"10,14","10,15","10,13","10,13","5,99K"
2019-07-03,"10,17","10,17","10,11","10,11","447,48K"
2019-06-03,"10,12","10,15","10,11","10,15","26,96K"
2019-05-03,"10,16","10,16","10,11","10,13","3,86K"
2019-04-03,"10,11","10,16","10,11","10,14","30,01K"
2019-01-03,"10,10","10,13","10,10","10,11","38,12K"
2019-02-28,"10,11","10,12","10,11","10,12","13,51K"
2019-02-27,"10,15","10,15","10,10","10,11","42,93K"
2019-02-26,"10,11","10,13","10,11","10,13","0,42K"
2019-02-25,"10,12","10,17","10,10","10,11","18,92K"
2019-02-22,"10,14","10,17","10,12","10,16","2,14K"
2019-02-21,"10,12","10,19","10,10","10,18","36,62K"
2019-02-20,"10,11","10,15","10,10","10,14","257,47K"
2019-02-19,"10,09","10,14","10,09","10,10","428,41K"
2019-02-15,"10,10","10,11","10,10","10,10","20,06K"
2019-02-14,"10,07","10,12","10,07","10,09","177,26K"
2019-02-13,"10,10","10,10","10,10","10,10","51,65K"
2019-12-02,"10,12","10,12","10,09","10,09","105,06K"
2019-11-02,"10,09","10,11","10,08","10,08","10,34K"
2019-08-02,"10,12","10,14","10,08","10,10","6,22K"
2019-07-02,"10,10","10,14","10,08","10,09","52,70K"
2019-06-02,"10,07","10,10","10,07","10,07","60,85K"
2019-05-02,"10,09","10,09","10,06","10,09","1,47K"
2019-04-02,"10,10","10,11","10,06","10,06","15,01K"
2019-01-02,"10,09","10,10","10,06","10,10","14,83K"
2019-01-31,"10,06","10,08","10,05","10,05","9,69K"
2019-01-30,"10,07","10,07","10,07","10,07","0,70K"
2019-01-29,"10,05","10,08","10,04","10,05","23,12K"
2019-01-28,"10,04","10,08","10,04","10,08","34,00K"
2019-01-25,"10,05","10,09","10,04","10,05","2,68K"
2019-01-24,"10,04","10,07","10,04","10,06","820,60K"
2019-01-23,"10,03","10,07","10,03","10,06","23,51K"
2019-01-22,"10,06","10,06","10,02","10,03","319,81K"
2019-01-18,"10,04","10,06","10,02","10,06","127,63K"
2019-01-17,"10,04","10,06","10,03","10,04","14,29K"
2019-01-16,"10,07","10,08","10,04","10,06","35,36K"
2019-01-15,"10,03","10,06","10,03","10,03","213,94K"
2019-01-14,"10,05","10,05","10,03","10,03","18,14K"
2019-11-01,"10,04","10,05","10,03","10,04","312,41K"
2019-10-01,"10,02","10,07","10,02","10,04","45,63K"
2019-09-01,"10,09","10,09","10,03","10,06","22,23K"
2019-08-01,"10,08","10,10","10,02","10,04","47,87K"
2019-07-01,"10,09","10,09","10,02","10,03","45,22K"
2019-04-01,"10,04","10,04","9,99","10,04","305,77K"
2019-03-01,"10,02","10,03","9,99","10,00","104,64K"
2019-02-01,"9,98","10,03","9,98","10,02","32,30K"
2018-12-31,"10,03","10,03","9,99","10,00","9,31K"
2018-12-28,"10,00","10,01","9,98","10,00","96,21K"
2018-12-27,"9,98","10,03","9,98","10,00","75,58K"
2018-12-26,"9,96","10,00","9,96","10,00","117,55K"
2018-12-24,"9,96","10,01","9,96","9,97","46,85K"
2018-12-21,"10,02","10,04","9,98","9,98","275,01K"
2018-12-20,"9,97","10,01","9,97","10,00","79,84K"
2018-12-19,"9,98","9,99","9,96","9,99","41,87K"
2018-12-18,"9,96","10,00","9,95","9,95","194,15K"
