Date,USD_ILS
2017-08-24,3.599
2017-08-23,3.618
2017-08-22,3.623
2017-08-21,3.622
2017-08-18,3.624
2017-08-17,3.627
2017-08-16,3.628
2017-08-15,3.589
2017-08-14,3.583
2017-11-08,3.586
2017-10-08,3.6
2017-09-08,3.601
2017-08-08,3.605
2017-07-08,3.621
2017-04-08,3.607
2017-03-08,3.589
2017-02-08,3.579
2017-07-31,3.558
2017-07-28,3.56
2017-07-27,3.557
2017-07-26,3.57
2017-07-25,3.569
2017-07-24,3.59
2017-07-21,3.557
2017-07-20,3.574
2017-07-19,3.588
2017-07-18,3.565
2017-07-17,3.545
2017-07-14,3.538
2017-07-13,3.534
2017-12-07,3.554
2017-11-07,3.576
2017-10-07,3.547
2017-07-07,3.528
2017-06-07,3.53
2017-05-07,3.522
2017-04-07,3.514
2017-03-07,3.493
2017-06-30,3.496
2017-06-29,3.49
2017-06-28,3.521
2017-06-27,3.518
2017-06-26,3.536
2017-06-23,3.541
2017-06-22,3.543
2017-06-21,3.543
2017-06-20,3.533
2017-06-19,3.52
2017-06-16,3.527
2017-06-15,3.521
2017-06-14,3.529
2017-06-13,3.533
2017-12-06,3.533
2017-09-06,3.532
2017-08-06,3.539
2017-07-06,3.546
2017-06-06,3.545
2017-05-06,3.548
2017-02-06,3.558
2017-01-06,3.549
2017-05-30,3.561
2017-05-26,3.574
2017-05-25,3.576
2017-05-24,3.593
2017-05-23,3.589
2017-05-22,3.582
2017-05-19,3.593
2017-05-18,3.605
2017-05-17,3.603
2017-05-16,3.606
2017-05-15,3.598
2017-12-05,3.61
2017-11-05,3.61
2017-10-05,3.605
2017-09-05,3.603
2017-08-05,3.604
2017-05-05,3.61
2017-04-05,3.616
2017-03-05,3.613
2017-04-28,3.619
2017-04-27,3.643
2017-04-26,3.634
2017-04-25,3.648
2017-04-24,3.649
2017-04-21,3.681
2017-04-20,3.664
2017-04-19,3.667
2017-04-18,3.665
2017-04-13,3.647
2017-12-04,3.654
2017-07-04,3.649
2017-06-04,3.648
2017-05-04,3.653
2017-04-04,3.646
2017-03-04,3.628
2017-03-31,3.632
2017-03-30,3.615
2017-03-29,3.625
2017-03-28,3.616
2017-03-27,3.618
2017-03-24,3.646
2017-03-23,3.645
2017-03-22,3.656
2017-03-21,3.614
2017-03-20,3.619
2017-03-17,3.63
2017-03-16,3.631
2017-03-15,3.658
2017-03-14,3.661
2017-10-03,3.678
2017-09-03,3.688
2017-08-03,3.684
2017-07-03,3.677
2017-06-03,3.679
2017-03-03,3.693
2017-02-03,3.688
2017-01-03,3.632
2017-02-28,3.659
2017-02-27,3.679
2017-02-24,3.698
2017-02-23,3.708
2017-02-22,3.71
2017-02-21,3.707
2017-02-20,3.707
2017-02-17,3.716
2017-02-16,3.716
2017-02-15,3.747
2017-02-14,3.746
2017-02-13,3.748
2017-10-02,3.747
2017-09-02,3.749
2017-08-02,3.754
2017-07-02,3.753
2017-06-02,3.747
2017-03-02,3.76
2017-02-02,3.762
2017-01-02,3.768
2017-01-31,3.769
2017-01-30,3.785
2017-01-27,3.798
2017-01-26,3.783
2017-01-25,3.786
2017-01-24,3.787
2017-01-23,3.798
2017-01-20,3.811
2017-01-19,3.81
2017-01-18,3.81
2017-01-17,3.817
2017-01-16,3.826
2017-01-13,3.818
2017-12-01,3.825
2017-11-01,3.852
2017-10-01,3.845
2017-09-01,3.849
2017-06-01,3.843
2017-05-01,3.853
2017-04-01,3.857
2017-03-01,3.86
2016-12-30,3.845
2016-12-29,3.844
2016-12-28,3.855
2016-12-27,3.85
2016-12-23,3.819
2016-12-22,3.817
2016-12-21,3.83
2016-12-20,3.856
2016-12-19,3.867
2016-12-16,3.85
2016-12-15,3.843
2016-12-14,3.802
2016-12-13,3.81
2016-12-12,3.822
2016-09-12,3.818
2016-08-12,3.787
2016-07-12,3.802
2016-06-12,3.809
2016-05-12,3.817
2016-02-12,3.827
2016-01-12,3.833
2016-11-30,3.839
2016-11-29,3.848
2016-11-28,3.857
2016-11-25,3.871
2016-11-24,3.876
2016-11-23,3.868
2016-11-22,3.866
2016-11-21,3.867
2016-11-18,3.873
2016-11-17,3.853
2016-11-16,3.858
2016-11-15,3.844
2016-11-14,3.852
2016-11-11,3.844
2016-10-11,3.842
2016-09-11,3.799
2016-08-11,3.814
2016-07-11,3.812
2016-04-11,3.807
2016-03-11,3.815
2016-02-11,3.811
2016-01-11,3.827
2016-10-31,3.849
2016-10-28,3.856
2016-10-27,3.841
2016-10-26,3.841
2016-10-25,3.85
2016-10-21,3.848
2016-10-20,3.835
2016-10-19,3.819
2016-10-18,3.817
2016-10-14,3.815
2016-10-13,3.814
2016-10-10,3.791
2016-07-10,3.794
2016-06-10,3.778
2016-05-10,3.778
2016-09-30,3.758
2016-09-29,3.755
2016-09-28,3.758
2016-09-27,3.746
2016-09-26,3.765
2016-09-23,3.76
2016-09-22,3.759
2016-09-21,3.778
2016-09-20,3.776
2016-09-19,3.775
2016-09-16,3.762
2016-09-15,3.779
2016-09-14,3.786
2016-09-13,3.772
2016-12-09,3.771
2016-09-09,3.754
2016-08-09,3.749
2016-07-09,3.766
2016-06-09,3.766
2016-05-09,3.768
2016-02-09,3.768
2016-01-09,3.775
2016-08-31,3.786
2016-08-30,3.782
2016-08-29,3.788
2016-08-26,3.754
2016-08-25,3.768
2016-08-24,3.774
2016-08-23,3.768
2016-08-22,3.781
2016-08-19,3.771
2016-08-18,3.776
2016-08-17,3.791
2016-08-16,3.775
2016-08-15,3.808
2016-12-08,3.811
2016-11-08,3.811
2016-10-08,3.811
2016-09-08,3.82
2016-08-08,3.829
2016-05-08,3.821
2016-04-08,3.826
2016-03-08,3.822
2016-02-08,3.815
2016-01-08,3.806
2016-07-29,3.828
2016-07-28,3.828
2016-07-27,3.84
2016-07-26,3.844
2016-07-25,3.846
2016-07-22,3.839
2016-07-21,3.858
2016-07-20,3.859
2016-07-19,3.856
2016-07-18,3.86
2016-07-15,3.844
2016-07-14,3.852
2016-07-13,3.871
2016-12-07,3.874
2016-11-07,3.883
2016-08-07,3.882
2016-07-07,3.878
2016-06-07,3.895
2016-05-07,3.869
2016-04-07,3.856
2016-01-07,3.844
2016-06-30,3.846
2016-06-29,3.858
2016-06-28,3.878
2016-06-27,3.9
2016-06-24,3.885
2016-06-23,3.823
2016-06-22,3.852
2016-06-21,3.859
2016-06-20,3.851
2016-06-17,3.863
2016-06-16,3.871
2016-06-15,3.875
2016-06-14,3.864
2016-06-13,3.874
2016-10-06,3.849
2016-09-06,3.846
2016-08-06,3.826
2016-07-06,3.818
2016-06-06,3.831
2016-03-06,3.87
2016-02-06,3.854
2016-01-06,3.853
2016-05-31,3.85
2016-05-27,3.845
2016-05-26,3.837
2016-05-25,3.855
2016-05-24,3.865
2016-05-23,3.879
2016-05-20,3.871
2016-05-19,3.858
2016-05-18,3.835
2016-05-17,3.818
2016-05-16,3.812
2016-05-13,3.77
2016-11-05,3.772
2016-10-05,3.784
2016-09-05,3.779
2016-06-05,3.788
2016-05-05,3.781
2016-04-05,3.777
2016-03-05,3.747
2016-02-05,3.746
2016-04-28,3.761
2016-04-27,3.768
2016-04-26,3.763
2016-04-25,3.774
2016-04-21,3.764
2016-04-20,3.758
2016-04-19,3.763
2016-04-18,3.773
2016-04-15,3.785
2016-04-14,3.789
2016-04-13,3.773
2016-12-04,3.765
2016-11-04,3.782
2016-08-04,3.786
2016-07-04,3.795
2016-06-04,3.819
2016-05-04,3.802
2016-04-04,3.784
2016-01-04,3.786
2016-03-31,3.766
2016-03-30,3.788
2016-03-29,3.826
2016-03-28,3.837
2016-03-23,3.842
2016-03-22,3.851
2016-03-21,3.855
2016-03-18,3.857
2016-03-17,3.853
2016-03-16,3.901
2016-03-15,3.891
2016-03-14,3.878
2016-11-03,3.875
2016-10-03,3.903
2016-09-03,3.906
2016-08-03,3.911
2016-07-03,3.912
2016-04-03,3.893
2016-03-03,3.887
2016-02-03,3.886
2016-01-03,3.902
2016-02-29,3.91
2016-02-26,3.906
2016-02-25,3.907
2016-02-24,3.927
2016-02-23,3.907
2016-02-22,3.907
2016-02-19,3.911
2016-02-18,3.902
2016-02-17,3.906
2016-02-16,3.913
2016-02-15,3.889
2016-12-02,3.882
2016-11-02,3.888
2016-10-02,3.871
2016-09-02,3.887
2016-08-02,3.89
2016-05-02,3.883
2016-04-02,3.909
2016-03-02,3.964
2016-02-02,3.955
2016-01-02,3.955
2016-01-29,3.951
2016-01-28,3.961
2016-01-27,3.972
2016-01-26,3.976
2016-01-25,3.982
2016-01-22,3.971
2016-01-21,3.972
2016-01-20,3.983
2016-01-19,3.953
2016-01-18,3.955
2016-01-15,3.943
2016-01-14,3.944
2016-01-13,3.943
2016-12-01,3.942
2016-11-01,3.929
2016-08-01,3.922
2016-07-01,3.937
2016-06-01,3.941
2016-05-01,3.928
2016-04-01,3.913
2015-12-31,3.902
2015-12-30,3.896
2015-12-29,3.883
2015-12-28,3.886
2015-12-24,3.892
2015-12-23,3.895
2015-12-22,3.905
2015-12-21,3.9
2015-12-18,3.896
2015-12-17,3.895
2015-12-16,3.878
2015-12-15,3.859
2015-12-14,3.856
2015-11-12,3.86
2015-10-12,3.867
2015-09-12,3.885
2015-08-12,3.878
2015-07-12,3.855
2015-04-12,3.857
2015-03-12,3.887
2015-02-12,3.879
2015-01-12,3.879
2015-11-30,3.877
2015-11-27,3.889
2015-11-26,3.88
2015-11-25,3.877
2015-11-24,3.873
2015-11-23,3.894
2015-11-20,3.878
2015-11-19,3.885
2015-11-18,3.904
2015-11-17,3.905
2015-11-16,3.892
2015-11-13,3.889
2015-12-11,3.891
2015-11-11,3.911
2015-10-11,3.921
2015-09-11,3.913
2015-06-11,3.886
2015-05-11,3.888
2015-04-11,3.877
2015-03-11,3.878
2015-02-11,3.868
2015-10-30,3.867
2015-10-29,3.883
2015-10-28,3.872
2015-10-27,3.866
2015-10-26,3.894
2015-10-23,3.881
2015-10-22,3.855
2015-10-21,3.861
2015-10-20,3.859
2015-10-19,3.842
2015-10-16,3.816
2015-10-15,3.821
2015-10-14,3.85
2015-10-13,3.866
2015-12-10,3.835
2015-09-10,3.842
2015-08-10,3.848
2015-07-10,3.85
2015-06-10,3.874
2015-02-10,3.923
2015-01-10,3.918
2015-09-30,3.923
2015-09-29,3.936
2015-09-25,3.949
2015-09-24,3.941
2015-09-21,3.923
2015-09-18,3.863
2015-09-17,3.874
2015-09-16,3.889
2015-11-09,3.866
2015-10-09,3.906
2015-09-09,3.881
2015-08-09,3.922
2015-07-09,3.933
2015-04-09,3.927
2015-03-09,3.934
2015-02-09,3.93
2015-01-09,3.923
2015-08-31,3.93
2015-08-28,3.922
2015-08-27,3.928
2015-08-26,3.921
2015-08-25,3.864
2015-08-24,3.878
2015-08-21,3.874
2015-08-20,3.883
2015-08-19,3.878
2015-08-18,3.829
2015-08-17,3.81
2015-08-14,3.789
2015-08-13,3.807
2015-12-08,3.815
2015-11-08,3.818
2015-10-08,3.813
